  ,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 101,,,,,ROUTE 102,,,,,ROUTE 103,,,,,ROUTE 104,,,,,Petalburg Woods,,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Aptoveal,2,,20%,,Shakalaka,3,,20%,,Aptoveal,2,,20%,,Bullfango,4,,20%,,Shakalaka,5
,20%,,Kebabi,2,,20%,,Felyne,3,,20%,,Vespid,3,,20%,,Hatchling,4,,20%,,Vespid,5
,10%,,Jaggi,2,,10%,,Hornetaur,4,,10%,,Shakalaka,3,,10%,,Thunderbug,4,,10%,,Jagras,5
,10%,,Felyne,3,,10%,,Thunderbug,4,,10%,,Quoot,4,,10%,,Bullfango,5,,10%,,Kebabi,6
,10%,,Kebabi,3,,10%,,Quoot,3,,10%,,Vespid,2,,10%,,Konchu,5,,10%,,Kebabi,5
,10%,,Shakalaka,3,,10%,,Aptoveal,4,,10%,,Forkur,3,,10%,,Jaggi,4,,10%,,Thunderbug,5
,5%,,Vespid,3,,5%,,Velociprey,3,,5%,,Bullfango,3,,5%,,Bishoo,4,,5%,,Quoot,6
,5%,,Gypsly,3,,5%,,Thunderbug,3,,5%,,Konchu,4,,5%,,Aptoveal,5,,5%,,Bishoo,6
,4%,,Gypsly,2,,4%,,Velociprey,4,,4%,,Bullfango,3,,4%,,Kulu-Ya-Ku,4,,4%,,Pukaby,5
,4%,,Felyne,2,,4%,,Gypsly,4,,4%,,Quoot,3,,4%,,Tetnano,4,,4%,,Anjarunt,5
,1%,,Jaggi,3,,1%,,Tetnano,4,,1%,,Velociprey,2,,1%,,Tetnano,3,,1%,,Anjarunt,6
,1%,,Jaggi,3,,1%,,Jagras,3,,1%,,Velociprey,4,,1%,,Bishoo,5,,1%,,Pukaby,6
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ROUTE 102 (S),,,,,ROUTE 103 (S),,,,,ROUTE 104 (S),,,,,Petalburg (S),,
,,,,,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,,,,,,60%,,Tetnano,20-30,,60%,,Fryesioth,5-35,,60%,,Fryesioth,10-30,,60%,,Ludroth,20-30
,,,,,,30%,,Somnaps,10-20,,30%,,Hermitaur,10-30,,30%,,Fryesioth,15-25,,30%,,Ludroth,10-20
,,,,,,5%,,Tetranadon,30-35,,5%,,Tamami,10-25,,5%,,Fryesioth,15-25,,5%,,Ludroth,30-35
,,,,,,4%,,Tamami,5-10,,4%,,Plesioth,25-30,,4%,,Plesioth,25-30,,4%,,Somnaps,5-10
,,,,,,1%,,Royal Ludroth,20-30,,1%,,Plesioth,25-30,,1%,,Plesioth,25-30,,1%,,Somnaps,5-10
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ROUTE 102 (F),,,,,ROUTE 103 (F),,,,,ROUTE 104 (F),,,,,Petalburg (F),,
,,,,,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level
,,,,,,70%,,Gajau,5-10,,70%,,Fryesioth,5-10,,70%,,Fryesioth,5-10,,70%,,Gajau,5-10
,,,,,,30%,,Ludroth,5-10,,30%,,Gajau,5-10,,30%,,Gajau,5-10,,30%,,Ludroth,5-10
,,,,,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level,,Rarity (Good Rod),Monster,,Level
,,,,,,70%,,Gajau,10-30,,70%,,Fryesioth,10-30,,70%,,Fryesioth,10-30,,70%,,Gajau,10-30
,,,,,,20%,,Tamami,10-30,,20%,,Hermitaur,10-30,,20%,,Tamami,10-30,,20%,,Ludroth,10-30
,,,,,,20%,,Ludroth,10-30,,20%,,Tamami,10-30,,20%,,Somnaps,10-30,,20%,,Hermitaur,10-30
,,,,,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level,,Rarity (Super Rod),Monster,,Level
,,,,,,40%,,Ludroth,25-30,,40%,,Plesioth,25-30,,40%,,Plesioth,25-30,,40%,,Hermitaur,25-30
,,,,,,30%,,Tamami,30-35,,30%,,Daimyo Hermitaur,30-35,,30%,,Plesioth,30-35,,30%,,Daimyo Hermitaur,30-35
,,,,,,15%,,Ludroth,20-25,,15%,,Tamami,20-25,,15%,,Tamami,20-25,,15%,,Tamami,20-25
,,,,,,10%,,Ludroth,35-40,,10%,,Plesioth,35-40,,10%,,Plesioth,35-40,,10%,,Daimyo Hermitaur,35-40
,,,,,,5%,,Ludroth,40-45,,5%,,Plesioth,40-45,,5%,,Plesioth,40-45,,5%,,Daimyo Hermitaur,40-45
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 115,,,,,ROUTE 116,,,,,Rusturf Tunnel,,,,,ROUTE 105 (S),,,,,ROUTE 106 (S),,
,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level,,Rarity,Monster,,Level
,20%,,Gypsly,23,,20%,,Kebabi,6,,20%,,Chatadra,6,,60%,,Ludroth,5-35,,60%,,Hermitaur,5-35
,20%,,Quoot,23,,20%,,Aptoveal,6,,20%,,Basarios,7,,30%,,Remobat,10-30,,30%,,Fryesioth,10-30
,10%,,Festivio,25,,10%,,Quoot,6,,10%,,Basarios,6,,5%,,Fryesioth,15-25,,5%,,Fryesioth,15-25
,10%,,Forkur,24,,10%,,Kebabi,7,,10%,,Basarios,6,,4%,,Royal Ludroth,25-30,,4%,,Plesioth,25-30
,10%,,Chicatrice,25,,10%,,Shakalaka,7,,10%,,Basarios,7,,1%,,Royal Ludroth,25-30,,1%,,Plesioth,25-30
,10%,,Hatchling,25,,10%,,Vespid,6,,10%,,Basarios,7,,,,,,,,,,
,5%,,Tiggy,24,,5%,,Jaggi,7,,5%,,Chatadra,5,,,ROUTE 105 (F),,,,,ROUTE 106 (F),,
,5%,,Seltas,25,,5%,,Narattle,8,,5%,,Basarios,8,,Rarity (Old Rod),Monster,,Level,,Rarity (Old Rod),Monster,,Level
